1981 35 0.05 0.05 0.16 0.26 0.89 1.98 3.02 4.12 7.30 7.87 11.52 11.52 11.21 10.84 10.17 6.73 5.68 2.92 1.41 0.99 1.30
1981 36 0.10 0.21 0.05 0.73 1.98 2.66 5.53 6.73 9.80 10.48 10.43 11.11 11.11 8.55 7.30 4.43 3.34 1.77 1.46 1.30 0.94
1981 37 0.16 0.31 0.89 1.36 2.35 4.80 7.30 9.33 11.73 11.11 11.99 10.17 9.65 6.62 4.22 2.40 1.88 1.98 1.09 0.57 0.10
1981 38 0.63 0.94 1.46 2.19 2.97 4.64 8.29 10.43 11.73 12.15 10.84 11.42 7.51 4.64 3.75 2.09 1.62 1.82 0.73 0.16 0.00
1981 39 1.30 1.20 1.41 2.24 3.23 5.06 7.92 9.70 11.99 12.36 12.20 10.06 7.46 5.06 3.08 2.35 1.62 1.30 0.42 0.05 0.00
1981 40 1.46 1.15 1.62 2.40 2.97 5.21 7.77 8.13 12.57 12.98 12.15 10.69 7.66 5.11 2.87 2.40 1.51 1.04 0.31 0.00 0.00
1981 41 0.94 0.78 1.20 3.13 3.70 4.74 7.51 9.85 12.04 12.77 13.09 11.68 6.15 4.69 3.02 2.29 1.20 0.83 0.36 0.00 0.00
1981 42 0.26 0.36 0.68 2.09 2.92 5.63 7.09 11.00 13.40 13.76 14.44 10.53 6.47 3.91 3.02 1.82 1.77 0.52 0.26 0.05 0.00
1981 43 0.10 0.10 0.10 0.63 2.92 3.28 8.60 12.62 15.02 14.49 16.63 10.17 5.63 3.75 2.76 1.82 0.89 0.42 0.05 0.00 0.00
1981 44 0.05 0.05 0.05 0.52 1.67 3.70 9.33 13.24 19.03 15.64 16.37 10.17 4.48 2.61 1.72 1.04 0.31 0.00 0.00 0.00 0.00
1981 45 0.00 0.00 0.10 0.36 1.93 3.91 10.22 16.53 18.09 16.94 16.94 8.19 3.23 2.24 0.89 0.26 0.05 0.10 0.00 0.00 0.00
1981 46 0.00 0.00 0.05 0.57 1.98 5.89 12.10 16.53 20.70 16.32 15.17 6.52 2.35 1.20 0.36 0.16 0.00 0.10 0.00 0.00 0.00
1981 47 0.00 0.00 0.05 0.73 2.66 6.93 13.61 19.71 19.40 16.11 13.14 5.47 1.41 0.52 0.10 0.05 0.05 0.05 0.00 0.00 0.00
1981 48 0.00 0.00 0.05 1.09 3.18 8.92 16.79 20.80 19.50 13.03 11.94 3.75 0.63 0.16 0.05 0.10 0.00 0.00 0.00 0.00 0.00
1981 49 0.00 0.00 0.21 1.09 4.54 12.51 18.09 21.32 17.62 10.53 10.79 2.50 0.63 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1981 50 0.00 0.00 0.21 1.09 5.84 13.56 18.82 19.40 15.12 10.22 12.51 2.61 0.52 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1981 51 0.00 0.05 0.21 1.56 6.93 14.39 18.14 19.55 14.81 9.07 11.42 3.08 0.63 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1981 52 0.05 0.00 0.36 2.09 8.71 15.28 20.75 19.40 13.61 7.40 9.38 2.24 0.52 0.16 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1982 01 0.00 0.05 0.31 2.45 11.26 18.40 22.63 18.09 11.78 5.79 7.35 1.09 0.52 0.21 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1982 02 0.00 0.10 0.26 2.03 11.16 22.26 26.33 17.26 9.28 4.95 4.64 1.20 0.47 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00
1982 03 0.00 0.05 0.26 1.20 11.16 23.57 28.21 16.68 10.17 3.70 3.91 0.78 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 04 0.00 0.00 0.36 1.15 10.38 26.02 29.82 16.48 9.28 3.28 2.29 0.73 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 05 0.00 0.00 0.10 1.09 8.97 29.04 31.07 18.46 6.73 2.87 1.20 0.42 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 06 0.00 0.00 0.05 0.89 6.57 24.45 33.11 22.78 7.66 3.28 0.68 0.42 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
