1981 35 0.04 0.08 0.17 1.39 1.43 3.12 4.21 5.90 10.07 10.74 51.14 5.48 3.24 1.31 0.93 0.51 0.17 0.04 0.04 0.00 0.00
1981 36 0.29 0.51 1.31 1.68 3.33 6.07 9.31 12.26 14.32 13.06 22.83 7.29 3.58 1.94 1.14 0.76 0.17 0.17 0.00 0.00 0.00
1981 37 0.46 1.10 1.52 4.13 6.44 9.56 12.59 14.53 13.90 10.91 10.70 6.11 4.04 2.02 0.93 0.46 0.34 0.17 0.08 0.00 0.00
1981 38 0.84 2.02 3.88 5.98 9.35 11.46 15.04 13.61 11.96 8.80 7.37 4.47 2.11 1.22 0.84 0.59 0.17 0.25 0.04 0.00 0.00
1981 39 0.84 2.44 4.34 8.26 12.51 12.38 13.65 14.15 9.94 8.26 5.81 3.37 1.39 1.01 0.97 0.34 0.25 0.08 0.00 0.00 0.00
1981 40 0.51 1.18 3.71 6.32 10.91 14.11 14.32 13.61 11.54 8.59 6.23 4.09 2.06 1.47 0.88 0.34 0.08 0.04 0.00 0.00 0.00
1981 41 0.04 0.38 1.10 3.62 6.11 11.29 12.30 13.90 13.86 11.20 9.73 6.70 5.31 2.74 1.22 0.42 0.08 0.00 0.00 0.00 0.00
1981 42 0.00 0.00 0.21 0.63 2.23 5.01 7.54 10.40 13.40 12.76 12.22 11.04 8.76 7.29 5.01 2.23 0.97 0.21 0.08 0.00 0.00
1981 43 0.00 0.00 0.04 0.04 0.88 2.02 4.72 9.48 12.17 14.11 12.55 11.08 10.19 9.06 6.70 3.71 1.98 0.88 0.34 0.00 0.04
1981 44 0.00 0.00 0.00 0.21 1.01 2.95 7.88 11.71 14.74 12.85 13.61 10.19 9.31 6.78 3.83 2.49 1.47 0.51 0.34 0.13 0.00
1981 45 0.00 0.00 0.00 0.17 1.01 4.59 11.16 14.87 16.43 15.08 11.63 8.72 7.03 3.83 2.53 1.60 0.80 0.34 0.17 0.04 0.00
1981 46 0.00 0.00 0.00 0.13 1.90 6.61 12.85 15.25 16.93 13.69 10.99 8.85 5.14 3.50 2.11 1.18 0.46 0.34 0.00 0.00 0.08
1981 47 0.00 0.00 0.00 0.13 1.39 5.56 11.63 14.95 16.93 13.65 12.76 9.65 5.81 3.29 1.68 1.18 0.88 0.34 0.08 0.08 0.00
1981 48 0.00 0.00 0.00 0.04 0.97 4.38 10.74 15.21 16.26 14.83 12.76 10.95 6.70 3.12 2.02 0.76 0.76 0.25 0.21 0.04 0.00
1981 49 0.00 0.00 0.00 0.13 1.35 5.14 10.53 15.71 17.40 14.07 12.89 10.83 5.86 3.45 1.14 0.93 0.38 0.17 0.04 0.00 0.00
1981 50 0.00 0.00 0.00 0.04 0.88 3.33 8.85 12.64 13.61 14.70 14.28 13.48 9.31 5.22 2.19 0.97 0.29 0.17 0.04 0.00 0.00
1981 51 0.00 0.00 0.00 0.08 0.84 2.91 8.34 11.79 14.32 13.77 16.22 11.88 11.50 5.14 2.06 0.80 0.25 0.04 0.04 0.00 0.00
1981 52 0.00 0.00 0.00 0.04 0.84 2.95 8.26 12.13 14.57 16.51 16.30 13.73 8.64 3.75 1.56 0.63 0.04 0.04 0.00 0.00 0.00
1982 01 0.00 0.00 0.00 0.04 0.55 3.37 7.37 12.55 15.88 18.49 17.23 12.68 7.03 3.45 1.01 0.34 0.00 0.00 0.00 0.00 0.00
1982 02 0.00 0.00 0.00 0.04 1.39 4.13 8.51 14.24 17.78 19.00 18.58 10.74 4.13 1.10 0.38 0.00 0.00 0.00 0.00 0.00 0.00
1982 03 0.00 0.00 0.00 0.29 1.10 5.43 10.32 16.34 20.13 18.28 16.51 8.38 2.74 0.42 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1982 04 0.00 0.00 0.00 0.29 2.06 6.11 12.76 20.01 20.43 18.03 12.68 6.44 1.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 05 0.00 0.00 0.00 0.34 1.94 6.82 16.85 24.81 22.37 14.32 7.83 3.79 0.84 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 06 0.00 0.00 0.00 0.25 2.15 9.52 22.62 27.97 20.56 12.05 3.37 1.05 0.38 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 07 0.00 0.00 0.00 0.38 3.83 16.68 30.54 27.51 14.83 4.72 1.01 0.42 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
