1982 01 0.00 0.00 0.00 0.00 4.76 9.52 14.29 9.52 11.90 11.90 16.67 7.14 2.38 11.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 02 0.00 0.00 0.00 2.38 4.76 16.67 14.29 9.52 9.52 19.05 7.14 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 03 0.00 0.00 0.00 4.76 4.76 11.90 19.05 7.14 21.43 11.90 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 04 0.00 0.00 0.00 0.00 9.52 19.05 7.14 16.67 11.90 19.05 7.14 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 05 0.00 0.00 0.00 0.00 4.76 11.90 14.29 14.29 16.67 14.29 14.29 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 06 0.00 0.00 0.00 0.00 2.38 11.90 9.52 23.81 26.19 9.52 9.52 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 07 0.00 0.00 0.00 0.00 2.38 11.90 16.67 23.81 26.19 11.90 4.76 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 08 0.00 0.00 0.00 0.00 4.76 9.52 26.19 19.05 23.81 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 09 0.00 0.00 0.00 0.00 4.76 14.29 30.95 16.67 19.05 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 10 0.00 0.00 0.00 0.00 7.14 16.67 23.81 21.43 14.29 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 11 0.00 0.00 0.00 0.00 9.52 21.43 16.67 23.81 7.14 19.05 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 12 0.00 0.00 0.00 0.00 0.00 16.67 19.05 16.67 21.43 11.90 11.90 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 13 0.00 0.00 0.00 0.00 0.00 2.38 19.05 26.19 14.29 23.81 9.52 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 14 0.00 0.00 0.00 0.00 0.00 2.38 11.90 19.05 9.52 23.81 26.19 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 15 0.00 0.00 0.00 0.00 0.00 2.38 4.76 9.52 14.29 16.67 26.19 23.81 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 16 0.00 0.00 0.00 0.00 0.00 2.38 2.38 7.14 4.76 14.29 21.43 38.10 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 17 0.00 0.00 0.00 0.00 0.00 2.38 2.38 2.38 9.52 7.14 11.90 42.86 19.05 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1982 18 0.00 0.00 0.00 0.00 0.00 2.38 4.76 7.14 2.38 14.29 19.05 19.05 16.67 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1982 19 0.00 0.00 0.00 0.00 0.00 2.38 4.76 7.14 11.90 11.90 14.29 19.05 11.90 7.14 7.14 2.38 0.00 0.00 0.00 0.00 0.00
1982 20 0.00 0.00 0.00 0.00 0.00 0.00 11.90 2.38 21.43 4.76 16.67 14.29 11.90 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00
1982 21 0.00 0.00 0.00 0.00 0.00 0.00 4.76 11.90 16.67 4.76 16.67 11.90 14.29 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00
1982 22 0.00 0.00 0.00 0.00 0.00 0.00 2.38 11.90 16.67 7.14 9.52 9.52 23.81 11.90 4.76 0.00 2.38 0.00 0.00 0.00 0.00
1982 23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.05 2.38 14.29 11.90 9.52 23.81 11.90 2.38 2.38 0.00 2.38 0.00 0.00 0.00
1982 24 0.00 0.00 0.00 0.00 0.00 0.00 2.38 9.52 11.90 11.90 11.90 11.90 16.67 14.29 4.76 2.38 0.00 2.38 0.00 0.00 0.00
1982 25 0.00 0.00 0.00 0.00 0.00 0.00 2.38 7.14 9.52 14.29 11.90 16.67 9.52 14.29 7.14 4.76 2.38 0.00 0.00 0.00 0.00
1982 26 0.00 0.00 0.00 0.00 0.00 0.00 4.76 2.38 14.29 11.90 14.29 14.29 7.14 16.67 7.14 7.14 0.00 0.00 0.00 0.00 0.00
1982 27 0.00 0.00 0.00 0.00 0.00 0.00 4.76 9.52 11.90 11.90 16.67 14.29 7.14 7.14 11.90 4.76 0.00 0.00 0.00 0.00 0.00
1982 28 0.00 0.00 0.00 0.00 0.00 0.00 7.14 9.52 4.76 14.29 14.29 9.52 14.29 11.90 4.76 4.76 4.76 0.00 0.00 0.00 0.00
1982 29 0.00 0.00 0.00 0.00 0.00 0.00 2.38 7.14 9.52 7.14 11.90 14.29 16.67 7.14 7.14 9.52 4.76 2.38 0.00 0.00 0.00
1982 30 0.00 0.00 0.00 0.00 0.00 0.00 7.14 0.00 9.52 9.52 7.14 11.90 19.05 2.38 11.90 4.76 11.90 2.38 2.38 0.00 0.00
1982 31 0.00 0.00 0.00 0.00 0.00 0.00 4.76 4.76 9.52 9.52 4.76 7.14 19.05 11.90 2.38 9.52 9.52 7.14 0.00 0.00 0.00
1982 32 0.00 0.00 0.00 0.00 0.00 2.38 2.38 7.14 14.29 4.76 7.14 9.52 14.29 14.29 7.14 0.00 11.90 4.76 0.00 0.00 0.00
1982 33 0.00 0.00 0.00 0.00 0.00 7.14 7.14 2.38 14.29 4.76 11.90 7.14 14.29 7.14 2.38 9.52 9.52 2.38 0.00 0.00 0.00
1982 34 0.00 0.00 0.00 0.00 2.38 11.90 2.38 4.76 9.52 9.52 4.76 16.67 9.52 9.52 7.14 9.52 0.00 2.38 0.00 0.00 0.00
1982 35 0.00 0.00 0.00 0.00 2.38 9.52 7.14 0.00 11.90 14.29 11.90 7.14 16.67 7.14 9.52 0.00 0.00 2.38 0.00 0.00 0.00
1982 36 0.00 0.00 0.00 0.00 2.38 7.14 9.52 4.76 9.52 11.90 9.52 21.43 11.90 7.14 0.00 2.38 2.38 0.00 0.00 0.00 0.00
1982 37 0.00 0.00 0.00 0.00 2.38 9.52 7.14 9.52 7.14 4.76 7.14 26.19 11.90 7.14 7.14 0.00 0.00 0.00 0.00 0.00 0.00
