1981 35 0.00 0.06 0.30 2.27 4.95 7.69 10.44 14.85 14.55 12.88 15.50 6.26 2.86 2.44 1.67 1.49 0.95 0.42 0.36 0.06 0.00
1981 36 0.06 0.48 1.85 4.47 6.62 9.90 11.15 14.61 11.93 10.49 11.15 5.72 3.40 2.92 1.85 1.13 0.83 0.83 0.60 0.00 0.00
1981 37 0.42 0.83 2.21 5.31 7.81 10.14 10.97 13.48 11.93 9.48 8.35 6.50 4.23 3.10 2.21 1.31 1.01 0.72 0.00 0.00 0.00
1981 38 0.18 0.95 2.50 5.43 6.68 9.72 11.33 12.52 12.88 10.55 8.29 5.61 3.82 4.00 2.62 1.67 0.72 0.54 0.00 0.00 0.00
1981 39 0.06 0.48 1.85 3.70 7.04 7.87 10.44 13.18 13.12 12.70 9.42 6.08 4.83 4.11 2.27 1.91 0.60 0.30 0.06 0.00 0.00
1981 40 0.00 0.12 0.89 2.09 4.41 6.32 9.96 11.69 13.60 14.01 10.85 9.54 5.66 5.37 2.86 1.31 0.83 0.36 0.12 0.00 0.00
1981 41 0.00 0.00 0.18 0.48 1.31 2.92 5.84 8.77 10.97 14.55 14.19 12.82 10.44 6.68 5.72 3.10 1.19 0.54 0.24 0.06 0.00
1981 42 0.00 0.00 0.00 0.00 0.30 0.72 1.25 3.28 6.26 9.30 12.52 13.66 14.55 13.89 9.30 6.38 4.65 2.33 1.25 0.30 0.06
1981 43 0.00 0.00 0.00 0.00 0.00 0.30 0.48 2.33 2.92 6.08 10.55 13.06 15.21 14.67 13.42 9.18 5.37 3.58 2.09 0.54 0.24
1981 44 0.00 0.00 0.00 0.00 0.00 0.36 1.55 2.33 6.38 8.11 11.57 12.88 13.89 12.94 12.16 8.05 5.07 3.22 1.25 0.12 0.12
1981 45 0.00 0.00 0.00 0.00 0.42 1.79 5.01 7.75 9.78 10.73 11.75 10.61 12.88 12.82 9.48 5.37 0.89 0.66 0.06 0.00 0.00
1981 46 0.00 0.00 0.00 0.18 1.25 3.76 9.12 9.42 9.42 9.12 10.79 11.09 14.25 12.82 5.96 2.03 0.66 0.12 0.00 0.00 0.00
1981 47 0.00 0.00 0.00 0.18 1.79 4.11 7.99 9.06 11.99 9.90 10.85 12.46 13.48 10.67 4.77 2.09 0.48 0.18 0.00 0.00 0.00
1981 48 0.00 0.00 0.00 0.36 1.61 3.82 7.63 10.08 11.45 12.58 13.60 11.63 12.34 9.12 3.88 1.19 0.60 0.12 0.00 0.00 0.00
1981 49 0.00 0.00 0.00 0.30 2.21 3.82 8.47 11.39 12.28 14.67 12.88 12.58 10.55 6.80 2.56 0.89 0.48 0.00 0.06 0.06 0.00
1981 50 0.00 0.00 0.00 0.24 1.67 3.46 7.69 11.27 12.76 14.55 15.09 11.69 10.44 6.50 2.92 1.13 0.36 0.18 0.00 0.00 0.06
1981 51 0.00 0.00 0.00 0.18 1.73 4.41 7.22 13.24 14.13 15.44 15.44 10.02 9.36 5.25 2.27 1.07 0.18 0.06 0.00 0.00 0.00
1981 52 0.00 0.00 0.00 0.24 1.97 4.71 10.49 15.15 16.94 16.52 15.09 8.59 5.66 2.74 1.55 0.30 0.06 0.00 0.00 0.00 0.00
1982 01 0.00 0.00 0.12 0.48 2.44 7.04 14.13 19.32 19.32 15.68 10.61 5.55 3.16 1.91 0.24 0.00 0.00 0.00 0.00 0.00 0.00
1982 02 0.00 0.00 0.12 0.89 3.16 10.38 19.68 21.88 19.08 12.10 6.20 4.59 1.55 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1982 03 0.00 0.00 0.18 0.78 3.94 12.34 23.49 22.66 18.37 9.36 5.72 2.39 0.66 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 04 0.00 0.00 0.12 1.01 4.53 19.62 30.71 22.30 12.16 4.95 2.98 1.43 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 05 0.00 0.00 0.00 0.42 4.83 22.66 35.42 20.39 9.18 3.70 2.15 1.01 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 06 0.00 0.00 0.00 0.48 4.05 26.95 37.63 20.04 7.04 2.80 0.89 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 07 0.00 0.00 0.00 0.48 6.50 32.50 37.87 16.46 5.13 0.83 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 08 0.00 0.00 0.00 0.30 8.53 31.13 38.70 17.23 3.22 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 09 0.00 0.00 0.00 0.24 7.99 29.76 36.97 18.96 5.31 0.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 10 0.00 0.00 0.00 0.30 10.08 31.37 34.41 16.94 6.08 0.78 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 11 0.00 0.00 0.06 1.37 11.75 32.44 33.45 15.68 4.29 0.78 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 12 0.00 0.00 0.06 1.43 8.88 28.26 33.63 20.27 5.49 1.25 0.60 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 13 0.00 0.00 0.12 0.83 7.04 22.36 32.38 22.66 11.03 2.27 0.95 0.30 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 14 0.00 0.00 0.36 1.01 7.99 19.38 27.79 24.09 11.93 5.37 1.61 0.36 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 15 0.00 0.00 0.18 1.13 4.29 13.77 19.56 22.00 19.14 9.90 7.33 2.33 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 16 0.00 0.00 0.00 0.18 1.19 5.01 11.69 16.22 17.35 16.94 23.26 6.86 1.07 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1982 17 0.00 0.00 0.00 0.06 0.54 1.13 4.17 8.77 12.10 13.95 31.31 17.59 8.29 1.67 0.36 0.06 0.00 0.00 0.00 0.00 0.00
1982 18 0.00 0.00 0.00 0.06 0.42 0.66 2.62 4.59 7.87 11.15 20.04 19.50 17.29 10.49 3.76 1.31 0.12 0.12 0.00 0.00 0.00
1982 19 0.00 0.06 0.00 0.06 0.30 0.89 2.09 5.13 7.87 13.18 17.35 16.22 15.09 10.91 6.62 2.74 1.25 0.12 0.06 0.06 0.00
1982 20 0.00 0.00 0.06 0.00 0.42 1.43 2.62 5.43 10.97 14.49 16.88 16.94 12.34 8.23 5.31 3.04 1.31 0.36 0.06 0.12 0.00
1982 21 0.00 0.00 0.00 0.06 0.36 1.19 2.50 4.95 10.85 14.61 16.64 15.74 12.40 8.41 5.84 3.76 1.91 0.42 0.24 0.12 0.00
1982 22 0.00 0.00 0.00 0.00 0.30 0.72 2.33 6.02 10.02 16.22 17.17 15.09 11.63 9.30 4.95 3.64 1.73 0.66 0.24 0.00 0.00
1982 23 0.00 0.00 0.00 0.00 0.30 0.95 3.10 6.26 12.05 15.92 18.96 14.79 10.85 8.65 4.29 1.85 1.61 0.30 0.12 0.00 0.00
1982 24 0.00 0.00 0.00 0.00 0.00 0.30 2.80 6.26 10.73 16.22 19.26 16.52 11.63 8.35 4.29 2.09 1.07 0.48 0.00 0.00 0.00
1982 25 0.00 0.00 0.00 0.00 0.00 0.06 0.95 3.34 7.57 12.88 20.93 17.71 14.79 10.26 6.68 3.28 1.25 0.30 0.00 0.00 0.00
1982 26 0.00 0.00 0.00 0.00 0.00 0.00 0.48 1.79 6.26 10.61 21.23 16.04 16.28 13.18 8.47 4.11 1.19 0.30 0.06 0.00 0.00
1982 27 0.00 0.00 0.00 0.00 0.00 0.00 0.24 1.91 5.84 10.32 18.60 16.94 16.40 13.18 9.72 4.71 1.67 0.42 0.06 0.00 0.00
1982 28 0.00 0.00 0.00 0.00 0.00 0.00 0.18 1.37 3.76 9.78 14.31 16.94 17.29 14.49 12.70 5.96 2.15 0.95 0.12 0.00 0.00
1982 29 0.00 0.00 0.00 0.00 0.00 0.06 0.12 0.60 2.27 5.84 12.34 16.16 17.77 18.25 14.19 7.45 2.98 1.49 0.36 0.12 0.00
1982 30 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.36 1.67 4.17 10.32 14.43 20.04 19.38 15.98 8.47 3.22 1.25 0.36 0.18 0.00
1982 31 0.00 0.00 0.00 0.00 0.00 0.00 0.30 1.07 2.86 6.02 10.55 16.52 19.92 20.10 12.40 6.86 2.03 0.95 0.42 0.00 0.00
1982 32 0.00 0.00 0.00 0.00 0.00 0.18 0.95 1.97 5.37 7.81 14.01 17.77 20.87 14.79 10.32 3.58 1.37 0.78 0.24 0.00 0.00
1982 33 0.00 0.00 0.00 0.00 0.18 0.30 1.25 3.52 6.32 9.30 15.21 17.65 18.66 14.19 7.33 3.82 1.25 0.89 0.12 0.00 0.00
1982 34 0.00 0.00 0.00 0.18 0.42 0.78 1.97 4.47 7.27 11.39 15.27 16.52 16.34 12.64 7.10 3.34 1.67 0.48 0.12 0.06 0.00
1982 35 0.00 0.00 0.00 0.30 0.66 1.73 3.10 5.43 9.84 12.88 13.00 14.85 14.67 10.55 7.22 3.94 1.13 0.60 0.06 0.06 0.00
1982 36 0.00 0.00 0.06 0.66 1.31 2.44 5.01 8.77 10.49 12.82 12.22 13.66 11.69 9.78 6.08 2.98 1.25 0.72 0.06 0.00 0.00
1982 37 0.00 0.00 0.30 1.01 2.56 4.89 6.62 11.03 10.97 11.87 13.60 11.33 8.77 8.11 4.35 2.50 1.49 0.48 0.12 0.00 0.00
1982 38 0.00 0.00 0.18 1.31 3.34 4.83 7.99 10.49 12.64 13.24 12.52 9.78 7.45 6.98 4.29 2.50 2.03 0.18 0.18 0.06 0.00
1982 39 0.00 0.06 0.42 1.43 3.94 6.32 9.84 10.67 13.54 11.21 11.33 8.77 6.26 6.20 4.65 2.80 1.55 0.78 0.12 0.12 0.00
1982 40 0.06 0.18 0.89 2.74 4.65 8.29 9.96 12.28 14.55 10.79 9.24 8.11 5.19 4.71 4.00 2.15 1.43 0.60 0.12 0.06 0.00
1982 41 0.06 0.66 1.91 4.95 7.51 11.03 13.77 13.18 11.33 9.18 7.63 4.95 3.82 3.22 2.44 2.62 1.07 0.60 0.06 0.00 0.00
1982 42 0.12 0.89 3.40 5.78 11.09 14.43 15.98 14.19 10.38 6.86 5.07 3.76 3.52 2.44 1.25 0.48 0.36 0.00 0.00 0.00 0.00
1982 43 0.18 0.24 2.21 6.08 12.58 15.62 18.96 16.40 9.84 6.14 4.53 3.04 2.21 1.55 0.30 0.12 0.00 0.00 0.00 0.00 0.00
1982 44 0.24 1.19 4.23 12.94 19.86 21.29 16.82 9.06 6.32 3.64 2.27 1.37 0.54 0.18 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1982 45 0.30 2.62 9.66 22.00 23.97 19.08 10.91 6.14 3.34 0.83 0.66 0.42 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 46 0.18 2.15 10.73 21.82 25.22 18.49 12.46 4.83 2.62 0.66 0.42 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 47 0.06 1.37 7.04 17.35 25.40 21.59 14.43 7.51 3.10 1.01 0.78 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 48 0.00 0.18 2.74 8.77 17.83 24.87 20.04 14.79 6.68 2.39 1.25 0.24 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 49 0.00 0.06 0.78 5.01 14.13 23.97 23.55 15.27 10.67 3.82 1.67 1.01 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 50 0.00 0.12 0.72 4.41 11.75 22.30 21.65 16.10 11.69 7.33 2.21 1.43 0.24 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 51 0.00 0.06 0.36 1.67 7.63 15.86 20.27 19.02 16.16 11.15 5.43 1.43 0.78 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1982 52 0.00 0.06 0.24 1.13 6.86 13.24 21.35 18.96 19.56 11.33 5.07 1.73 0.42 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 01 0.00 0.18 0.42 2.33 9.06 15.09 21.41 20.69 16.52 9.90 3.16 1.07 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 02 0.12 0.12 0.60 3.04 11.57 15.92 21.71 18.13 15.27 9.42 2.80 0.89 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 03 0.00 0.18 0.66 2.80 8.35 14.19 20.16 18.37 16.88 10.02 5.19 2.15 0.89 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1983 04 0.00 0.18 0.24 1.49 6.68 13.00 17.65 17.53 16.22 14.13 7.16 3.10 2.15 0.18 0.18 0.06 0.00 0.06 0.00 0.00 0.00
1983 05 0.00 0.12 0.18 0.83 4.41 11.81 17.65 19.02 16.10 12.70 8.41 5.13 2.62 0.72 0.12 0.00 0.12 0.06 0.00 0.00 0.00
1983 06 0.00 0.06 0.12 0.48 2.44 9.24 18.07 20.51 16.22 14.19 8.94 5.25 3.22 0.95 0.12 0.00 0.06 0.06 0.06 0.00 0.00
1983 07 0.00 0.00 0.06 0.24 1.79 6.32 17.71 22.42 20.04 13.06 8.53 5.13 3.58 0.83 0.12 0.12 0.00 0.06 0.00 0.00 0.00
1983 08 0.00 0.00 0.06 0.24 0.66 3.40 15.80 24.57 23.02 15.86 7.57 4.83 3.04 0.60 0.30 0.00 0.00 0.06 0.00 0.00 0.00
1983 09 0.00 0.00 0.00 0.12 0.36 1.61 11.39 28.62 27.19 16.40 7.93 4.11 1.91 0.30 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1983 10 0.00 0.00 0.00 0.00 0.18 1.49 11.57 30.05 29.40 16.82 6.98 2.98 0.48 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 11 0.00 0.00 0.00 0.00 0.42 6.32 23.43 31.13 23.85 11.15 3.34 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 12 0.00 0.00 0.00 0.06 1.61 8.94 25.04 29.40 22.06 10.14 2.27 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 13 0.00 0.00 0.00 0.60 3.16 12.88 23.91 27.07 19.80 8.94 2.92 0.66 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 14 0.00 0.00 0.42 2.62 7.45 18.07 22.30 22.54 14.61 7.39 3.46 0.89 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 15 0.00 0.24 1.13 4.89 10.91 17.83 18.13 19.56 13.66 7.99 3.76 1.13 0.72 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1983 16 0.00 0.18 1.13 4.05 9.90 14.49 19.20 17.41 15.80 9.18 5.25 2.15 0.95 0.18 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1983 17 0.06 0.30 1.37 3.94 7.93 12.05 15.27 17.35 17.41 10.85 7.39 3.40 1.85 0.54 0.30 0.00 0.00 0.00 0.00 0.00 0.00
1983 18 0.00 0.48 1.13 2.98 6.38 8.11 13.00 14.31 16.52 14.91 10.14 5.96 3.58 1.79 0.48 0.24 0.00 0.00 0.00 0.00 0.00
1983 19 0.06 0.24 1.01 2.03 3.88 6.20 8.77 11.87 15.32 14.13 13.54 10.44 6.74 3.28 1.55 0.89 0.06 0.00 0.00 0.00 0.00
1983 20 0.12 0.18 0.95 1.79 3.70 5.19 9.06 10.61 13.89 14.61 13.60 12.70 6.62 3.88 1.91 0.89 0.30 0.00 0.00 0.00 0.00
1983 21 0.06 0.42 1.13 1.73 3.70 5.72 9.42 11.15 12.94 14.55 14.25 11.15 6.98 4.11 1.49 0.78 0.36 0.06 0.00 0.00 0.00
1983 22 0.06 0.48 1.19 1.97 3.64 6.08 8.83 11.03 13.18 14.91 13.71 11.27 7.27 3.52 1.61 0.78 0.42 0.00 0.06 0.00 0.00
1983 23 0.06 0.36 0.83 2.27 3.52 5.78 7.51 11.33 12.88 13.83 15.38 11.57 7.16 4.11 1.91 0.72 0.66 0.12 0.00 0.00 0.00
1983 24 0.00 0.24 0.60 1.67 2.21 5.90 8.59 11.15 14.43 16.28 14.01 10.61 7.39 3.40 1.67 1.01 0.48 0.36 0.00 0.00 0.00
1983 25 0.00 0.18 0.60 1.85 2.56 6.20 9.42 13.24 14.97 15.03 13.06 9.96 6.20 3.58 1.79 0.78 0.42 0.18 0.00 0.00 0.00
1983 26 0.06 0.18 0.89 1.97 4.41 7.04 10.49 14.19 13.71 14.19 11.87 9.36 5.96 3.70 1.31 0.54 0.12 0.00 0.00 0.00 0.00
1983 27 0.00 0.24 0.78 2.50 5.01 7.22 11.27 14.13 11.75 13.24 11.87 8.41 7.27 3.76 1.67 0.66 0.24 0.00 0.00 0.00 0.00
1983 28 0.06 0.12 0.89 2.09 5.78 7.87 11.27 13.00 13.77 12.52 11.57 8.35 5.78 3.88 1.91 0.72 0.36 0.06 0.00 0.00 0.00
1983 29 0.06 0.00 0.60 1.25 5.43 8.88 11.69 15.44 14.67 12.05 12.05 6.98 5.37 3.22 1.13 0.83 0.36 0.00 0.00 0.00 0.00
1983 30 0.00 0.06 0.18 1.19 3.22 7.81 12.58 17.89 14.37 13.12 13.24 7.27 3.76 2.86 1.37 0.83 0.24 0.00 0.00 0.00 0.00
1983 31 0.00 0.00 0.06 1.01 2.39 5.25 10.32 16.64 17.65 13.48 14.25 7.27 4.95 3.28 2.09 0.89 0.36 0.12 0.00 0.00 0.00
1983 32 0.00 0.00 0.18 1.07 2.39 4.83 9.12 14.73 15.68 14.19 13.77 7.81 6.86 4.35 2.74 1.31 0.60 0.24 0.12 0.00 0.00
1983 33 0.00 0.00 0.36 1.07 2.68 5.25 8.11 13.30 14.07 14.07 13.24 9.30 7.10 5.25 3.52 1.67 0.66 0.18 0.18 0.00 0.00
1983 34 0.00 0.12 0.95 1.19 4.17 5.31 9.30 11.09 12.16 13.60 13.30 9.96 7.16 4.71 3.16 2.44 0.78 0.42 0.18 0.00 0.00
1983 35 0.48 0.36 1.55 2.56 4.77 5.72 8.65 11.45 13.12 14.07 11.21 9.12 5.72 4.65 3.04 1.85 1.19 0.42 0.00 0.06 0.00
